week,exhibition,manager,place,week_score,tb_guess,tb_off,game,matchup,favorite,spread,team,mode,line,worth,result,points,final,saved_at_utc,after_kickoff
"1","1","Logan","1","12","51","10","1","Liberty at JMU","James Madison","6.5","James Madison","SU","SU","1","hit","1","13-20","","0"
"1","1","Logan","1","12","51","10","2","Miami OH at Pitt","Pitt","16.5","Miami (OH)","ATS","+16.5","2","miss","0","14-59","","0"
"1","1","Logan","1","12","51","10","3","Baylor at Auburn","Auburn","7.5","Baylor","ATS","+7.5","2","hit","2","16-17","","0"
"1","1","Logan","1","12","51","10","4","BC at Cincy","Cincinnati","7.5","Cincinnati","ATS","-7.5","2","hit","2","15-34","","0"
"1","1","Logan","1","12","51","10","5","Tulane at Duke","Duke","7.5","Duke","SU","SU","1","hit","1","3-17","","0"
"1","1","Logan","1","12","51","10","6","Boise St at Oregon","#2 Oregon","24.5","Boise State","ATS","+24.5","2","hit","2","27-34","","0"
"1","1","Logan","1","12","51","10","7","Wyoming at Colo St","Colorado State","3.5","Wyoming","SU","SU","3","miss","0","13-35","","0"
"1","1","Logan","1","12","51","10","8","Clemson at LSU","#11 LSU","10","Clemson","ATS","+10","2","miss","0","10-51","","0"
"1","1","Logan","1","12","51","10","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","ATS","-27.5","2","hit","2","10-48","","0"
"1","1","Logan","1","12","51","10","10","Louisville at Ole Miss","#9 Ole Miss","7","#24 Louisville","ATS","+7","2","hit","2","38-41","","0"
"1","1","Nissan","2","10","38","23","1","Liberty at JMU","James Madison","6.5","James Madison","SU","SU","1","hit","1","13-20","","0"
"1","1","Nissan","2","10","38","23","2","Miami OH at Pitt","Pitt","16.5","Pitt","ATS","-16.5","2","hit","2","14-59","","0"
"1","1","Nissan","2","10","38","23","3","Baylor at Auburn","Auburn","7.5","Baylor","ATS","+7.5","2","hit","2","16-17","","0"
"1","1","Nissan","2","10","38","23","4","BC at Cincy","Cincinnati","7.5","Cincinnati","SU","SU","1","hit","1","15-34","","0"
"1","1","Nissan","2","10","38","23","5","Tulane at Duke","Duke","7.5","Tulane","ATS","+7.5","2","miss","0","3-17","","0"
"1","1","Nissan","2","10","38","23","6","Boise St at Oregon","#2 Oregon","24.5","#2 Oregon","ATS","-24.5","2","miss","0","27-34","","0"
"1","1","Nissan","2","10","38","23","7","Wyoming at Colo St","Colorado State","3.5","Colorado State","SU","SU","1","hit","1","13-35","","0"
"1","1","Nissan","2","10","38","23","8","Clemson at LSU","#11 LSU","10","#11 LSU","ATS","-10","2","hit","2","10-51","","0"
"1","1","Nissan","2","10","38","23","9","ECU at Alabama","#13 Alabama","27.5","#13 Alabama","SU","SU","1","hit","1","10-48","","0"
